task_rk$task_stage_id$source_system_cd$create_dttm$finish_dttm
15431250$18.0$FW$2022-08-25 09:05:53$
4671978$1.0$GI$2022-08-13 18:28:12$2022-08-29 17:19:48
86878094$1.0$GI$2022-07-24 13:22:12$2022-08-04 11:49:00
97524501$1.0$GI$2022-08-05 03:06:07$2022-08-06 12:24:32
89521292$1.0$GI$2022-07-27 03:04:08$2022-08-24 11:57:47
19795736$1.0$GI$2022-08-31 12:09:06$2022-09-28 13:50:20
11024737$23.0$FW$2022-08-20 10:58:33$2022-08-24 16:08:39
405875$1.0$GI$2022-08-08 23:01:49$2022-08-10 14:15:48
10690406$1.0$GI$2022-08-19 00:43:40$2022-08-25 15:04:24
87697448$1.0$GI$2022-07-25 07:12:58$2022-09-26 00:02:58
11347962$23.0$FW$2022-08-20 14:41:31$2022-09-03 10:02:48
98510176$23.0$FW$2022-08-06 03:17:14$2022-08-08 14:10:20
1598284$23.0$FW$2022-08-10 03:07:32$2022-08-11 12:20:25
6588963$1.0$GI$2022-08-15 17:15:32$2022-08-19 15:40:28
10034067$1.0$GI$2022-08-19 01:30:51$2022-09-20 15:46:53
7742639$23.0$FW$2022-08-17 04:06:50$2022-08-24 12:07:00
95022625$1.0$GI$2022-08-03 05:02:35$2022-08-03 12:51:19
97994262$1.0$GI$2022-08-06 04:35:52$2022-08-11 09:11:46
3267204$1.0$GI$2022-08-11 00:07:20$2022-08-17 10:28:42
3968486$1.0$GI$2022-08-12 18:30:20$2022-08-24 10:33:42
14430739$1.0$GI$2022-08-23 21:15:08$2022-08-24 12:23:38
8687279$1.0$GI$2022-08-18 00:57:25$2022-09-21 17:48:59
97701697$1.0$GI$2022-08-05 18:10:16$2022-08-11 10:27:51
93291417$1.0$GI$2022-08-01 04:58:42$2022-08-15 09:23:51
93836337$1.0$GI$2022-08-01 06:25:09$2022-08-06 11:35:57
7351991$1.0$GI$2022-08-16 01:26:01$2022-08-28 19:07:57
19138995$1.0$GI$2022-08-30 02:22:57$2022-09-01 14:32:04
99702633$1.0$GI$2022-08-08 16:05:36$2022-08-12 13:34:26
9292925$1.0$GI$2022-08-18 17:34:58$2022-08-18 17:50:26
2414536$$CM$2022-08-10 05:03:05$2022-08-10 12:53:18
1046524$1.0$GI$2022-08-09 17:50:49$2022-08-09 17:53:55
7226354$1.0$GI$2022-08-16 03:56:37$2022-08-16 09:00:10
18430798$1.0$GI$2022-08-29 18:41:51$2022-09-05 13:30:50
19290632$1.0$GI$2022-08-31 17:54:51$2022-09-15 10:49:26
1935315$23.0$FW$2022-08-10 03:11:44$2022-08-10 15:07:03
6306078$1.0$GI$2022-08-15 18:34:36$2022-08-22 17:08:32
1041263$1.0$GI$2022-08-09 00:17:33$2022-08-15 09:41:05
18904553$23.0$FW$2022-08-30 13:27:21$2022-08-30 13:30:35
12843914$1.0$GI$2022-08-22 00:48:11$2022-08-22 13:25:06
18417291$1.0$GI$2022-08-29 17:18:55$2022-08-29 17:20:45
95405029$1.0$GI$2022-08-03 03:20:49$2022-09-14 12:34:49
17213317$1.0$GI$2022-08-27 06:36:43$2022-09-26 16:03:56
8896238$23.0$FW$2022-08-18 21:17:50$2022-08-29 12:15:41
96619492$1.0$GI$2022-08-04 14:20:24$2022-08-08 12:58:07
95495406$1.0$GI$2022-08-03 03:45:15$2022-08-17 14:34:13
13761109$1.0$GI$2022-08-23 09:03:03$2022-08-30 09:29:40
6477559$1.0$GI$2022-08-15 14:59:42$2022-08-22 10:13:35
17328768$1.0$GI$2022-08-28 20:41:30$2022-08-30 10:20:21
10953159$23.0$FW$2022-08-20 10:27:32$2022-08-31 16:46:19
11343513$23.0$FW$2022-08-20 09:34:41$2022-08-24 12:50:01
93208361$1.0$GI$2022-08-01 05:20:56$2022-08-08 11:18:57
18254887$1.0$GI$2022-08-29 07:45:02$2022-08-29 15:08:29
91078443$1.0$GI$2022-07-29 04:03:14$2022-08-04 13:23:21
77965242$1.0$GI$2022-07-14 03:52:27$2022-08-15 17:05:28
18947317$1.0$GI$2022-08-30 08:39:41$2022-09-01 10:25:51
17311938$3.0$GI$2022-08-28 01:17:29$
98635203$23.0$FW$2022-08-06 03:37:24$2022-08-08 12:18:15
95967129$23.0$FW$2022-08-04 04:10:37$2022-08-10 09:43:33
90581200$1.0$GI$2022-07-28 03:01:40$2022-09-06 16:20:49
92171325$1.0$GI$2022-07-30 02:18:45$2022-08-04 10:37:11
9117671$1.0$GI$2022-08-18 04:17:12$2022-08-18 11:53:22
17293238$1.0$GI$2022-08-28 19:55:06$2022-08-29 10:07:22
3816759$$CM$2022-08-12 15:40:39$2022-08-14 19:41:55
1200288$23.0$FW$2022-08-09 03:05:37$2022-08-10 10:11:14
94848043$23.0$FW$2022-08-03 04:11:09$2022-08-16 11:46:15
89968319$1.0$GI$2022-07-27 19:56:52$2022-08-02 10:46:50
57623043$1.0$GI$2022-06-20 02:09:20$2022-08-19 02:09:22
95193687$1.0$GI$2022-08-03 00:38:26$2022-08-03 09:11:04
16658614$1.0$GI$2022-08-26 18:17:51$2022-08-27 13:37:54
1966332$1.0$GI$2022-08-10 00:48:28$2022-08-12 10:24:20
88258753$1.0$GI$2022-07-25 10:08:30$2022-08-01 12:37:48
95199813$1.0$GI$2022-08-03 13:29:23$2022-08-04 02:17:51
14141116$1.0$GI$2022-08-23 13:50:51$2022-08-23 15:51:55
11140130$23.0$FW$2022-08-20 04:15:46$2022-08-24 08:43:38
94888136$1.0$GI$2022-08-03 03:11:14$2022-08-04 12:28:06
86069534$1.0$GI$2022-07-23 00:41:23$2022-08-15 14:16:50
86540360$1.0$GI$2022-07-24 07:49:40$2022-08-18 12:01:52
96408741$1.0$GI$2022-08-04 19:22:00$2022-08-24 15:53:52
94717632$1.0$GI$2022-08-02 17:40:47$2022-08-09 18:41:01
97409545$1.0$GI$2022-08-05 20:50:49$2022-08-12 20:25:56
6037328$1.0$GI$2022-08-15 16:59:15$2022-08-15 17:00:56
19319392$1.0$GI$2022-08-31 07:45:39$2022-10-20 13:22:07
93055502$1.0$GI$2022-08-01 05:48:28$2022-08-05 11:44:13
96611245$1.0$GI$2022-08-04 05:04:05$2022-08-19 08:46:37
88811786$1.0$GI$2022-07-26 09:27:51$2022-08-09 16:20:02
860430$1.0$GI$2022-08-09 17:40:36$2022-08-12 16:02:14
3220786$1.0$GI$2022-08-11 15:51:41$2022-08-11 15:52:58
96253446$$CM$2022-08-04 06:30:11$2022-08-04 12:35:19
89132546$1.0$GI$2022-07-26 16:15:34$2022-08-03 15:26:32
98982259$1.0$GI$2022-08-07 07:58:36$2022-08-26 15:23:12
92945297$1.0$GI$2022-08-01 08:44:06$2022-08-01 13:45:24
90319135$1.0$GI$2022-07-28 04:21:21$2022-08-10 15:58:34
7979492$1.0$GI$2022-08-17 03:39:11$2022-08-17 08:17:56
98030700$1.0$GI$2022-08-06 15:15:43$2022-08-30 14:38:50
7482231$1.0$GI$2022-08-16 07:33:02$2022-09-26 14:46:52
95544185$1.0$GI$2022-08-03 19:33:32$2022-08-04 19:39:51
85399761$1.0$GI$2022-07-23 06:27:15$2022-08-17 14:49:39
16113372$1.0$GI$2022-08-26 17:36:28$2022-08-31 10:23:03
94002378$1.0$GI$2022-08-02 12:52:26$2022-08-15 18:22:52
382777$1.0$GI$2022-08-08 17:19:15$2022-08-09 09:25:06
7013331$1.0$GI$2022-08-16 00:15:24$2022-08-23 10:21:49
12214682$1.0$GI$2022-08-21 00:07:25$2022-08-26 10:24:01
93022528$1.0$GI$2022-08-01 02:57:12$2022-08-04 05:51:08
1391888$1.0$GI$2022-08-09 22:38:41$2022-09-16 17:42:21
95849856$1.0$GI$2022-08-04 09:26:10$2022-08-08 12:01:00
84608399$1.0$GI$2022-07-22 15:23:52$2022-08-17 16:03:36
16557572$1.0$GI$2022-08-26 15:00:57$2022-08-26 15:36:19
65327046$23.0$FW$2022-06-29 09:56:17$2022-08-01 09:59:07
99463493$1.0$GI$2022-08-08 20:21:46$2022-08-09 10:08:01
87261114$1.0$GI$2022-07-25 04:54:26$2022-09-15 07:34:01
91834704$1.0$GI$2022-07-30 16:21:18$2022-08-01 17:03:49
15391601$1.0$GI$2022-08-25 06:46:51$2022-08-30 15:19:26
2556551$1.0$GI$2022-08-11 02:20:57$2022-08-11 12:14:35
11080694$23.0$FW$2022-08-20 11:46:50$2022-08-25 11:30:29
7683223$1.0$GI$2022-08-16 23:35:48$2022-08-17 23:10:21
15859058$23.0$FW$2022-08-25 03:06:44$2022-08-26 10:05:14
96128740$1.0$GI$2022-08-04 19:17:23$2022-10-05 02:01:21
87692039$1.0$GI$2022-07-25 08:13:47$2022-08-05 09:25:38
99818415$1.0$GI$2022-08-08 00:51:11$2022-08-16 13:24:31
4300564$1.0$GI$2022-08-13 08:47:56$2022-09-16 15:03:26
92291546$1.0$GI$2022-07-30 12:58:25$2022-08-05 15:57:44
65330467$1.0$GI$2022-06-29 14:58:38$2022-08-10 15:57:52
95894301$1.0$GI$2022-08-04 03:22:49$2022-08-13 08:36:16
85656982$1.0$GI$2022-07-22 16:36:23$2022-08-04 10:33:58
96565297$1.0$GI$2022-08-04 18:10:52$2022-08-19 10:31:34
67103944$1.0$GI$2022-07-01 05:12:22$2022-08-01 08:06:55
93353547$1.0$GI$2022-08-01 19:41:09$2022-08-11 10:49:51
6284400$1.0$GI$2022-08-15 02:38:11$2022-08-15 08:55:45
96959644$1.0$GI$2022-08-05 00:16:31$2022-08-08 13:35:34
10850956$1.0$GI$2022-08-20 00:02:32$2022-08-22 09:21:19
13776750$1.0$GI$2022-08-23 02:32:04$2022-09-20 09:14:18
553446$23.0$FW$2022-08-09 04:18:25$2022-08-16 16:54:02
81783$1.0$GI$2022-08-08 11:12:17$2022-08-11 12:17:54
16188810$1.0$GI$2022-08-26 03:11:01$2022-09-20 10:58:29
96821266$1.0$GI$2022-08-04 09:21:06$2022-08-11 11:52:04
88749705$1.0$GI$2022-07-26 02:49:26$2022-08-19 15:57:42
2923472$1.0$GI$2022-08-11 12:34:08$2022-10-21 15:43:06
94066591$1.0$GI$2022-08-02 12:32:50$2022-08-05 08:28:57
8866522$1.0$GI$2022-08-18 05:34:34$2022-08-19 08:42:55
19138772$1.0$GI$2022-08-30 18:16:01$2022-08-31 11:18:11
81930661$1.0$GI$2022-07-19 06:01:33$2022-08-01 11:50:56
95151101$1.0$GI$2022-08-03 04:43:50$2022-08-03 11:22:41
97289426$1.0$GI$2022-08-05 03:00:42$2022-08-05 09:48:01
5145903$1.0$GI$2022-08-14 21:05:53$2022-08-16 15:18:08
10842281$1.0$GI$2022-08-20 00:18:16$2022-08-20 12:35:07
99643178$1.0$GI$2022-08-08 04:46:10$2022-08-31 20:12:55
7204071$1.0$GI$2022-08-16 15:36:44$2022-08-20 11:56:43
18816924$1.0$GI$2022-08-30 20:17:32$2022-08-31 11:12:15
91659766$1.0$GI$2022-07-29 10:01:37$2022-08-04 10:36:28
15583585$1.0$GI$2022-08-25 03:10:52$2022-08-25 12:57:53
8313342$$CM$2022-08-17 05:10:16$2022-08-19 05:44:25
4587456$23.0$FW$2022-08-13 03:38:30$2022-08-16 10:17:50
18022969$23.0$FW$2022-08-29 03:35:42$2022-08-29 16:30:23
7496427$1.0$GI$2022-08-16 14:31:30$2022-08-17 11:29:34
11658129$1.0$GI$2022-08-20 01:50:33$2022-08-24 10:38:25
99611736$1.0$GI$2022-08-08 04:26:36$2022-09-09 20:12:54
92245833$1.0$GI$2022-07-30 17:31:42$2022-08-01 10:43:40
2047293$1.0$GI$2022-08-10 04:29:26$2022-08-31 07:51:29
66773527$23.0$FW$2022-07-01 12:07:10$2022-08-02 10:33:29
97696548$1.0$GI$2022-08-05 16:20:53$2022-08-11 11:10:31
99445684$23.0$FW$2022-08-08 06:03:40$2022-09-06 14:23:33
99279547$1.0$GI$2022-08-07 01:17:00$2022-08-12 11:04:33
70188279$1.0$GI$2022-07-05 20:53:49$2022-08-20 13:23:19
99539985$1.0$GI$2022-08-08 20:43:34$2022-09-09 12:43:18
12975239$1.0$GI$2022-08-22 02:53:29$2022-08-22 16:25:59
97361046$1.0$GI$2022-08-05 03:26:29$2022-08-26 13:45:44
97335394$1.0$GI$2022-08-05 03:52:26$2022-09-30 11:28:23
96788922$1.0$GI$2022-08-04 04:05:15$2022-08-04 14:06:10
2492004$1.0$GI$2022-08-11 03:32:33$2022-08-16 13:26:23
6639486$1.0$GI$2022-08-15 05:16:33$2022-08-22 13:53:13
16169019$1.0$GI$2022-08-26 16:04:01$2022-08-27 15:47:32
8840261$23.0$FW$2022-08-18 04:31:04$2022-08-25 11:36:21
94410831$1.0$GI$2022-08-02 10:18:17$2022-08-03 10:57:36
197136$1.0$GI$2022-08-08 05:22:17$2022-08-08 10:45:20
97327991$1.0$GI$2022-08-05 17:44:14$2022-08-11 15:03:11
2467673$1.0$GI$2022-08-11 19:39:09$2022-10-19 17:45:36
84454828$23.0$FW$2022-07-21 04:15:48$2022-08-08 12:10:02
95967520$1.0$GI$2022-08-04 07:53:33$2022-08-27 08:46:56
13425355$1.0$GI$2022-08-22 02:52:38$2022-08-29 12:17:17
99139255$1.0$GI$2022-08-07 17:11:20$2022-09-14 11:54:46
14985665$1.0$GI$2022-08-24 01:52:59$2022-08-26 10:10:48
1208300$1.0$GI$2022-08-09 01:31:59$2022-08-15 12:09:50
86033710$1.0$GI$2022-07-22 23:30:22$2022-08-18 13:04:57
11790997$1.0$GI$2022-08-20 05:36:09$2022-08-23 10:16:29
18747982$1.0$GI$2022-08-30 02:02:44$2022-09-02 11:24:20
97978912$1.0$GI$2022-08-05 22:34:35$2022-09-14 09:46:49
96234866$1.0$GI$2022-08-04 02:57:11$2022-09-26 13:09:34
86999063$1.0$GI$2022-07-24 05:01:28$2022-08-08 12:07:40
14865596$1.0$GI$2022-08-24 20:46:50$2022-09-01 10:48:51
13830527$23.0$FW$2022-08-23 03:39:23$2022-08-24 21:39:59
96598163$1.0$GI$2022-08-04 02:24:31$2022-08-04 06:10:50
83623786$1.0$GI$2022-07-20 17:12:36$2022-08-12 16:23:04
12871436$1.0$GI$2022-08-22 10:56:57$2022-08-29 16:14:28
98479618$1.0$GI$2022-08-06 05:40:46$2022-08-12 11:41:10
85569932$1.0$GI$2022-07-23 07:21:33$2022-08-17 15:59:37
16883282$1.0$GI$2022-08-27 08:46:55$2022-08-27 09:09:53
11014440$23.0$FW$2022-08-20 12:20:05$2022-09-01 11:50:30
95937372$1.0$GI$2022-08-04 12:49:52$2022-08-08 14:06:38
85375391$1.0$GI$2022-07-23 04:21:29$2022-08-02 08:52:52
99043780$1.0$GI$2022-08-07 01:08:26$2022-08-09 14:44:16
6541610$1.0$GI$2022-08-15 21:21:24$2022-08-24 09:26:03
17944694$17.0$FW$2022-08-29 10:55:16$
1000011$1.0$GI$2022-08-09 20:17:07$2022-08-11 14:00:04
7015188$1.0$GI$2022-08-16 02:48:27$2022-08-22 09:27:49
357371$1.0$GI$2022-08-08 20:43:08$2022-08-09 15:23:20
4800574$1.0$GI$2022-08-13 09:54:46$2022-08-19 13:58:59
95641645$1.0$GI$2022-08-03 04:36:07$2022-08-19 10:44:51
895126$$CM$2022-08-09 13:47:09$2022-08-09 13:50:22
92665433$23.0$FW$2022-07-31 04:05:47$2022-08-11 11:54:11
97088859$23.0$FW$2022-08-05 04:14:25$2022-08-16 11:18:12
95301193$1.0$GI$2022-08-03 00:08:34$2022-08-03 11:28:19
89705321$1.0$GI$2022-07-27 01:12:34$2022-08-29 10:50:25
2509038$$CM$2022-08-11 05:07:58$2022-08-11 15:37:11
75575209$23.0$FW$2022-07-11 04:07:34$2022-08-03 09:35:45
97865640$1.0$GI$2022-08-05 03:07:26$2022-08-05 07:59:54
99709610$1.0$GI$2022-08-08 17:51:22$2022-08-08 21:50:26
92226832$1.0$GI$2022-07-30 14:26:06$2022-09-28 13:07:29
4339107$23.0$FW$2022-08-13 03:35:42$2022-08-15 11:53:48
2859657$1.0$GI$2022-08-11 13:22:21$2022-08-11 14:36:28
98551375$1.0$GI$2022-08-06 15:02:16$2022-08-31 10:39:14
15387834$1.0$GI$2022-08-25 06:52:10$2022-09-16 15:01:54
17996774$$CM$2022-08-29 05:06:28$2022-08-29 10:01:08
13418771$1.0$GI$2022-08-22 03:33:41$2022-08-22 11:42:46
16795263$1.0$GI$2022-08-27 15:03:52$2022-08-28 08:22:48
3162399$1.0$GI$2022-08-11 04:23:59$2022-08-16 12:37:05
15877728$1.0$GI$2022-08-25 04:16:25$2022-08-29 14:23:00
13197655$1.0$GI$2022-08-22 17:48:10$2022-08-26 07:31:42
19895612$1.0$GI$2022-08-31 05:10:43$2022-09-01 14:23:48
469900$$CM$2022-08-08 18:17:11$2022-08-16 06:52:15
44038494$23.0$FW$2022-06-04 04:50:13$2022-08-01 12:25:50
85453562$1.0$GI$2022-07-23 06:34:04$2022-08-10 15:57:44
15548535$1.0$GI$2022-08-25 14:01:37$2022-09-07 10:21:09
6318507$1.0$GI$2022-08-15 18:29:29$2022-09-16 12:01:15
11509810$23.0$FW$2022-08-20 09:39:59$2022-08-31 15:44:50
11644223$23.0$FW$2022-08-20 04:28:12$2022-08-26 08:17:06
92350998$1.0$GI$2022-07-31 09:21:48$2022-08-01 11:17:39
98376856$1.0$GI$2022-08-06 03:47:49$2022-08-06 08:40:04
109421$1.0$GI$2022-08-08 00:40:09$2022-08-15 13:12:50
6802841$1.0$GI$2022-08-16 10:42:09$2022-08-16 12:13:08
94647427$1.0$GI$2022-08-02 20:02:50$2022-08-26 11:28:05
8703416$1.0$GI$2022-08-18 02:26:11$2022-09-07 09:48:50
7795616$1.0$GI$2022-08-17 02:50:07$2022-08-17 16:18:22
10884011$1.0$GI$2022-08-20 00:59:39$2022-08-25 16:32:01
93999377$23.0$FW$2022-08-02 03:07:13$2022-08-02 11:48:47
94700761$1.0$GI$2022-08-02 07:40:41$2022-08-06 13:08:01
6393764$1.0$GI$2022-08-15 03:06:19$2022-09-01 13:51:52
15404966$1.0$GI$2022-08-25 04:28:02$2022-09-09 12:49:19
3669921$1.0$GI$2022-08-12 14:37:20$2022-08-13 11:49:46
1871438$23.0$FW$2022-08-10 06:30:24$2022-08-25 08:08:22
13888106$1.0$GI$2022-08-23 10:43:45$2022-08-24 18:12:33
1635$23.0$FW$2022-08-08 14:27:14$2022-08-09 09:25:36
94898875$1.0$GI$2022-08-03 03:24:34$2022-08-08 10:27:58
1903981$1.0$GI$2022-08-10 04:45:01$2022-08-15 07:55:27
7641843$1.0$GI$2022-08-16 01:35:33$2022-08-23 09:26:33
95086788$17.0$FW$2022-08-03 16:29:21$
1092086$23.0$FW$2022-08-09 04:05:31$2022-08-18 12:24:16
10262356$23.0$FW$2022-08-19 19:28:19$2022-08-26 09:31:00
88918925$23.0$FW$2022-07-26 06:12:10$2022-08-03 13:15:48
90096552$1.0$GI$2022-07-27 13:56:09$2022-08-01 10:15:55
96913105$1.0$GI$2022-08-04 22:40:46$2022-08-05 12:15:38
2285787$1.0$GI$2022-08-10 18:48:56$2022-08-16 14:07:18
96240084$1.0$GI$2022-08-04 19:51:54$2022-08-23 16:21:02
86118555$1.0$GI$2022-07-23 11:43:54$2022-09-18 11:58:40
11444341$$CM$2022-08-20 05:05:35$2022-08-24 12:46:27
13889370$23.0$FW$2022-08-23 03:05:43$2022-08-24 14:24:43
78146562$1.0$GI$2022-07-14 01:06:37$2022-08-09 12:33:33
16264493$1.0$GI$2022-08-26 18:19:36$2022-08-31 10:46:40
14397435$1.0$GI$2022-08-23 00:28:07$2022-09-07 14:29:53
852253$1.0$GI$2022-08-09 16:24:33$2022-08-09 17:54:52
10779540$1.0$GI$2022-08-19 02:49:53$2022-08-19 08:10:23
96799590$1.0$GI$2022-08-04 17:53:35$2022-09-08 15:17:46
14669956$17.0$FW$2022-08-24 15:40:30$
98055385$23.0$FW$2022-08-06 03:38:30$2022-08-08 16:27:22
10800763$23.0$FW$2022-08-19 19:20:08$2022-08-23 08:47:44
80718495$1.0$GI$2022-07-17 00:51:07$2022-08-11 13:16:21
15219777$1.0$GI$2022-08-24 12:19:40$2022-08-29 16:33:04
5526002$23.0$FW$2022-08-14 04:07:04$2022-08-25 12:02:13
52771$1.0$GI$2022-08-08 00:53:02$2022-08-08 11:11:47
14700966$1.0$GI$2022-08-24 17:15:18$2022-09-15 14:10:14
86387725$1.0$GI$2022-07-23 01:09:26$2022-08-03 15:20:51
94252508$1.0$GI$2022-08-02 12:32:58$2022-08-05 15:21:13
9325564$23.0$FW$2022-08-18 20:53:59$2022-08-19 13:25:41
602220$1.0$GI$2022-08-09 00:29:50$2022-08-09 13:42:06
12602033$1.0$GI$2022-08-21 17:22:33$2022-08-31 14:38:11
96912846$1.0$GI$2022-08-05 00:19:51$2022-08-09 17:35:11
97527993$1.0$GI$2022-08-05 18:30:49$2022-08-16 11:25:33
93568534$1.0$GI$2022-08-01 12:59:19$2022-09-28 12:57:46
5706727$23.0$FW$2022-08-15 04:04:36$2022-08-26 11:30:00
94166301$1.0$GI$2022-08-02 12:59:12$2022-08-03 10:02:06
95283211$1.0$GI$2022-08-03 03:34:43$2022-08-08 15:10:50
9407851$1.0$GI$2022-08-18 08:41:57$2022-08-19 14:47:22
7326513$1.0$GI$2022-08-16 04:54:12$2022-08-26 12:39:54
10730810$23.0$FW$2022-08-19 03:32:47$2022-08-23 07:48:29
3564364$23.0$FW$2022-08-12 06:07:22$2022-08-17 15:34:24
99029459$1.0$GI$2022-08-07 13:23:21$2022-09-06 13:52:54
14608152$1.0$GI$2022-08-24 17:22:21$2022-09-13 09:05:47
91563915$1.0$GI$2022-07-29 18:51:56$2022-09-27 18:56:46
93141901$1.0$GI$2022-08-01 09:29:18$2022-08-07 15:20:25
230640$1.0$GI$2022-08-08 17:07:45$2022-08-15 09:12:47
11923548$23.0$FW$2022-08-20 04:03:21$2022-08-26 12:03:04
15603868$1.0$GI$2022-08-25 09:17:17$2022-08-25 11:39:10
94412159$1.0$GI$2022-08-02 02:18:41$2022-08-29 15:14:56
94487801$1.0$GI$2022-08-02 00:52:04$2022-08-02 16:21:33
95483619$1.0$GI$2022-08-03 14:42:36$2022-08-10 14:15:24
12751283$1.0$GI$2022-08-22 18:28:59$2022-08-23 05:38:33
93759055$1.0$GI$2022-08-01 20:31:58$2022-08-02 10:09:38
2333838$1.0$GI$2022-08-10 17:52:58$2022-08-11 11:28:49
8797108$1.0$GI$2022-08-18 16:07:56$2022-08-19 08:05:45
95152761$1.0$GI$2022-08-03 19:49:00$2022-08-30 14:39:01
2898722$1.0$GI$2022-08-11 01:05:23$2022-09-26 13:19:46
99358666$$CM$2022-08-07 13:52:33$2022-08-12 07:12:51
85920795$1.0$GI$2022-07-23 00:32:24$2022-08-02 14:53:16
98353290$1.0$GI$2022-08-06 04:06:26$2022-08-15 09:57:23
99700645$1.0$GI$2022-08-08 04:51:01$2022-08-17 13:47:20
11877637$23.0$FW$2022-08-20 16:02:21$2022-08-29 10:01:11
98181123$1.0$GI$2022-08-06 15:17:19$2022-08-07 09:13:14
90977987$1.0$GI$2022-07-28 05:16:13$2022-09-15 15:46:53
14578657$1.0$GI$2022-08-24 10:36:29$2022-08-24 11:29:47
15648314$1.0$GI$2022-08-25 21:22:55$2022-08-26 10:46:41
15944117$1.0$GI$2022-08-25 04:06:37$2022-09-09 12:47:54
791374$1.0$GI$2022-08-09 01:42:26$2022-08-10 15:28:09
6486780$1.0$GI$2022-08-15 19:25:43$2022-08-22 15:28:47
13381072$1.0$GI$2022-08-22 03:07:06$2022-08-29 12:07:36
93062769$1.0$GI$2022-08-01 03:02:40$2022-09-02 13:11:42
69743681$23.0$FW$2022-07-04 05:32:06$2022-08-02 16:33:04
94046664$1.0$GI$2022-08-02 18:18:56$2022-08-04 16:11:22
2741090$1.0$GI$2022-08-11 00:18:29$2022-08-15 15:47:49
6689336$1.0$GI$2022-08-15 22:33:21$2022-08-22 09:37:38
99214492$23.0$FW$2022-08-07 04:05:00$2022-08-18 12:17:03
11320485$1.0$GI$2022-08-20 00:50:17$2022-09-07 15:22:53
93605305$1.0$GI$2022-08-01 06:44:36$2022-08-05 11:02:35
98675281$1.0$GI$2022-08-06 22:31:21$2022-08-09 15:32:11
12560464$1.0$GI$2022-08-21 04:48:13$2022-08-24 16:04:46
8408691$1.0$GI$2022-08-17 20:05:42$2022-09-01 16:26:02
13604832$1.0$GI$2022-08-22 03:44:34$2022-08-23 18:09:52
7559054$1.0$GI$2022-08-16 02:35:48$2022-08-22 15:47:07
10874673$1.0$GI$2022-08-20 10:36:48$2022-08-26 10:45:31
6194934$1.0$GI$2022-08-15 16:57:25$2022-08-29 09:37:18
15511463$1.0$GI$2022-08-25 03:27:32$2022-09-02 09:18:19
99441605$23.0$FW$2022-08-08 03:07:56$2022-08-08 15:26:56
87344603$1.0$GI$2022-07-25 01:30:02$2022-08-09 16:13:09
8470585$1.0$GI$2022-08-17 20:47:56$2022-08-23 15:42:46
93610658$1.0$GI$2022-08-01 05:29:03$2022-08-01 08:13:50
99053737$1.0$GI$2022-08-07 07:12:56$2022-08-22 15:11:10
14723164$1.0$GI$2022-08-24 01:58:10$2022-08-24 06:40:02
74202006$1.0$GI$2022-07-09 02:24:06$2022-08-03 14:03:52
19428096$1.0$GI$2022-08-31 07:45:59$2022-08-31 09:20:18
16377205$1.0$GI$2022-08-26 06:29:05$2022-08-30 06:24:45
2912078$1.0$GI$2022-08-11 01:51:36$2022-08-11 08:05:36
13917905$1.0$GI$2022-08-23 12:47:43$2022-08-23 13:23:22
9874952$23.0$FW$2022-08-19 04:15:59$2022-08-30 17:19:17
11615319$23.0$FW$2022-08-20 08:50:17$2022-09-01 10:33:19
84690405$1.0$GI$2022-07-22 13:47:57$2022-08-04 10:35:40
62477051$1.0$GI$2022-06-26 06:12:58$2022-08-11 18:57:23
99997212$$CM$2022-08-08 18:26:56$2022-08-15 05:43:52
7049788$1.0$GI$2022-08-16 06:24:15$2022-08-23 09:59:06
98987716$23.0$FW$2022-08-07 03:20:08$2022-08-14 15:47:52
464909$1.0$GI$2022-08-08 04:46:22$2022-09-30 15:22:32
93693778$23.0$FW$2022-08-01 16:27:25$2022-08-10 16:53:22
87893930$1.0$GI$2022-07-25 02:14:01$2022-08-11 09:37:54
86263388$1.0$GI$2022-07-22 23:36:08$2022-08-17 16:50:56
13372681$1.0$GI$2022-08-22 13:14:37$2022-09-06 11:36:42
95296289$$CM$2022-08-03 12:11:42$2022-08-10 11:25:33
13628919$1.0$GI$2022-08-23 00:15:20$2022-09-02 16:18:46
3918134$1.0$GI$2022-08-12 06:53:16$2022-08-12 09:51:11
94549475$1.0$GI$2022-08-02 15:21:49$2022-08-18 13:49:59
88293306$1.0$GI$2022-07-25 12:21:52$2022-08-26 15:33:53
95952314$$CM$2022-08-04 06:45:18$2022-08-04 11:34:00
14352948$23.0$FW$2022-08-23 03:03:46$2022-08-24 10:30:11
85043908$23.0$FW$2022-07-22 04:20:10$2022-08-05 09:30:08
73377180$23.0$FW$2022-07-08 04:08:04$2022-08-03 13:24:49
7535150$23.0$FW$2022-08-16 03:40:08$2022-08-18 15:25:53
14583863$1.0$GI$2022-08-24 13:19:24$2022-09-08 11:05:11
98754949$1.0$GI$2022-08-07 07:10:43$2022-09-15 09:55:05
98348432$1.0$GI$2022-08-06 05:52:41$2022-09-26 16:39:53
93480609$1.0$GI$2022-08-01 05:42:15$2022-08-08 12:43:41
99513942$1.0$GI$2022-08-08 19:42:41$2022-08-11 14:12:15
73797939$23.0$FW$2022-07-08 04:05:03$2022-08-03 10:03:31
93825935$1.0$GI$2022-08-01 05:47:25$2022-08-08 15:13:02
88030874$1.0$GI$2022-07-25 02:00:30$2022-08-21 13:41:39
